ID	ENTREZ_GENE_ID	SPOT_ID
284309	284309	284309
284312	284312	284312
284323	284323	284323
284325	284325	284325
284338	284338	284338
284339	284339	284339
284340	284340	284340
284346	284346	284346
284348	284348	284348
284349	284349	284349
284352	284352	284352
284353	284353	284353
284355	284355	284355
284358	284358	284358
284359	284359	284359
284361	284361	284361
284365	284365	284365
284366	284366	284366
284367	284367	284367
284369	284369	284369
284370	284370	284370
284371	284371	284371
284373	284373	284373
284379	284379	284379
284382	284382	284382
284383	284383	284383
284385	284385	284385
284390	284390	284390
284391	284391	284391
284395	284395	284395
284402	284402	284402
284403	284403	284403
284406	284406	284406
284408	284408	284408
284412	284412	284412
284415	284415	284415
284417	284417	284417
284418	284418	284418
284422	284422	284422
284424	284424	284424
284427	284427	284427
284433	284433	284433
284434	284434	284434
284439	284439	284439
284440	284440	284440
284443	284443	284443
284451	284451	284451
284454	284454	284454
284459	284459	284459
284467	284467	284467
284485	284485	284485
284486	284486	284486
284498	284498	284498
284513	284513	284513
284521	284521	284521
284525	284525	284525
284532	284532	284532
284541	284541	284541
284546	284546	284546
284551	284551	284551
284561	284561	284561
284565	284565	284565
284570	284570	284570
284573	284573	284573
284576	284576	284576
284577	284577	284577
284578	284578	284578
284581	284581	284581
284593	284593	284593
284600	284600	284600
284611	284611	284611
284612	284612	284612
284613	284613	284613
284615	284615	284615
284618	284618	284618
284628	284628	284628
284632	284632	284632
284648	284648	284648
284649	284649	284649
284654	284654	284654
284656	284656	284656
284661	284661	284661
284669	284669	284669
284677	284677	284677
284680	284680	284680
284688	284688	284688
284695	284695	284695
284697	284697	284697
284702	284702	284702
284716	284716	284716
284723	284723	284723
284739	284739	284739
284749	284749	284749
284751	284751	284751
284756	284756	284756
284757	284757	284757
284759	284759	284759
284788	284788	284788
284798	284798	284798
284800	284800	284800
284801	284801	284801
284802	284802	284802
284805	284805	284805
284808	284808	284808
284825	284825	284825
284827	284827	284827
284835	284835	284835
284836	284836	284836
284837	284837	284837
284865	284865	284865
284889	284889	284889
284898	284898	284898
284900	284900	284900
284904	284904	284904
284930	284930	284930
284933	284933	284933
284948	284948	284948
284950	284950	284950
284958	284958	284958
284992	284992	284992
284996	284996	284996
284998	284998	284998
285000	285000	285000
285016	285016	285016
285025	285025	285025
285033	285033	285033
285043	285043	285043
285045	285045	285045
285051	285051	285051
285084	285084	285084
285093	285093	285093
285095	285095	285095
285097	285097	285097
285103	285103	285103
285126	285126	285126
285141	285141	285141
285148	285148	285148
285150	285150	285150
285154	285154	285154
285172	285172	285172
285173	285173	285173
285175	285175	285175
285178	285178	285178
285180	285180	285180
285181	285181	285181
285191	285191	285191
285193	285193	285193
285194	285194	285194
285195	285195	285195
285203	285203	285203
285205	285205	285205
285220	285220	285220
285224	285224	285224
285231	285231	285231
285237	285237	285237
285242	285242	285242
285266	285266	285266
285267	285267	285267
285268	285268	285268
285282	285282	285282
285286	285286	285286
285300	285300	285300
285311	285311	285311
285313	285313	285313
285315	285315	285315
285326	285326	285326
285331	285331	285331
285335	285335	285335
285343	285343	285343
285346	285346	285346
285349	285349	285349
285352	285352	285352
285362	285362	285362
285367	285367	285367
285368	285368	285368
285370	285370	285370
285375	285375	285375
285381	285381	285381
285382	285382	285382
285386	285386	285386
285401	285401	285401
285419	285419	285419
285422	285422	285422
285429	285429	285429
285440	285440	285440
285456	285456	285456
285464	285464	285464
285484	285484	285484
285489	285489	285489
285492	285492	285492
285498	285498	285498
285500	285500	285500
285501	285501	285501
285505	285505	285505
285512	285512	285512
285513	285513	285513
285521	285521	285521
285525	285525	285525
285527	285527	285527
285533	285533	285533
285540	285540	285540
285547	285547	285547
285548	285548	285548
285550	285550	285550
285555	285555	285555
285556	285556	285556
285577	285577	285577
285588	285588	285588
285590	285590	285590
285593	285593	285593
285596	285596	285596
285598	285598	285598
285600	285600	285600
285601	285601	285601
285605	285605	285605
285613	285613	285613
285622	285622	285622
285626	285626	285626
285627	285627	285627
285629	285629	285629
285636	285636	285636
285638	285638	285638
285641	285641	285641
285659	285659	285659
285668	285668	285668
285671	285671	285671
285672	285672	285672
285676	285676	285676
285679	285679	285679
285692	285692	285692
285696	285696	285696
285704	285704	285704
285708	285708	285708
285735	285735	285735
285740	285740	285740
285753	285753	285753
285755	285755	285755
285758	285758	285758
285759	285759	285759
285761	285761	285761
285762	285762	285762
285766	285766	285766
285768	285768	285768
285778	285778	285778
285780	285780	285780
285782	285782	285782
285796	285796	285796
285800	285800	285800
285819	285819	285819
285830	285830	285830
285834	285834	285834
285847	285847	285847
285848	285848	285848
285852	285852	285852
285855	285855	285855
285857	285857	285857
285877	285877	285877
285878	285878	285878
285888	285888	285888
285889	285889	285889
285905	285905	285905
285908	285908	285908
285941	285941	285941
285943	285943	285943
285954	285954	285954
285955	285955	285955
285957	285957	285957
285958	285958	285958
285961	285961	285961
285962	285962	285962
285965	285965	285965
285966	285966	285966
285971	285971	285971
285972	285972	285972
285973	285973	285973
285987	285987	285987
285989	285989	285989
286002	286002	286002
286006	286006	286006
286016	286016	286016
286023	286023	286023
286042	286042	286042
286046	286046	286046
286053	286053	286053
286058	286058	286058
286059	286059	286059
286068	286068	286068
286071	286071	286071
286075	286075	286075
286076	286076	286076
286077	286077	286077
286083	286083	286083
286087	286087	286087
286094	286094	286094
286097	286097	286097
286101	286101	286101
286103	286103	286103
286114	286114	286114
286121	286121	286121
286122	286122	286122
286128	286128	286128
286133	286133	286133
286135	286135	286135
286144	286144	286144
286148	286148	286148
286149	286149	286149
286151	286151	286151
286154	286154	286154
286177	286177	286177
286178	286178	286178
286183	286183	286183
286184	286184	286184
286186	286186	286186
286187	286187	286187
286189	286189	286189
286190	286190	286190
286204	286204	286204
286205	286205	286205
286207	286207	286207
286223	286223	286223
286234	286234	286234
286238	286238	286238
286256	286256	286256
286257	286257	286257
286262	286262	286262
286272	286272	286272
286297	286297	286297
286319	286319	286319
286333	286333	286333
286336	286336	286336
286343	286343	286343
286359	286359	286359
286362	286362	286362
286365	286365	286365
286367	286367	286367
286370	286370	286370
286382	286382	286382
286410	286410	286410
286411	286411	286411
286436	286436	286436
286437	286437	286437
286442	286442	286442
286451	286451	286451
286464	286464	286464
286467	286467	286467
286480	286480	286480
286495	286495	286495
286499	286499	286499
286514	286514	286514
286527	286527	286527
286530	286530	286530
286554	286554	286554
286676	286676	286676
286749	286749	286749
286753	286753	286753
286826	286826	286826
286827	286827	286827
286828	286828	286828
286887	286887	286887
287015	287015	287015
317648	317648	317648
317649	317649	317649
317662	317662	317662
317671	317671	317671
317701	317701	317701
317702	317702	317702
317703	317703	317703
317705	317705	317705
317716	317716	317716
317719	317719	317719
317749	317749	317749
317751	317751	317751
317754	317754	317754
317760	317760	317760
317761	317761	317761
317762	317762	317762
317772	317772	317772
317781	317781	317781
319085	319085	319085
319089	319089	319089
319100	319100	319100
319101	319101	319101
319103	319103	319103
319139	319139	319139
326340	326340	326340
326342	326342	326342
326343	326343	326343
326624	326624	326624
326625	326625	326625
327657	327657	327657
333926	333926	333926
333929	333929	333929
333932	333932	333932
337867	337867	337867
337875	337875	337875
337876	337876	337876
337878	337878	337878
337879	337879	337879
337880	337880	337880
337882	337882	337882
337959	337959	337959
337960	337960	337960
337963	337963	337963
337966	337966	337966
337967	337967	337967
337968	337968	337968
337969	337969	337969
337971	337971	337971
337972	337972	337972
337973	337973	337973
337974	337974	337974
337975	337975	337975
337976	337976	337976
337977	337977	337977
337978	337978	337978
337979	337979	337979
337985	337985	337985
338004	338004	338004
338005	338005	338005
338069	338069	338069
338094	338094	338094
338321	338321	338321
338322	338322	338322
338323	338323	338323
338324	338324	338324
338328	338328	338328
338339	338339	338339
338376	338376	338376
338382	338382	338382
338398	338398	338398
338427	338427	338427
338429	338429	338429
338433	338433	338433
338436	338436	338436
338440	338440	338440
338442	338442	338442
338557	338557	338557
338567	338567	338567
338579	338579	338579
338588	338588	338588
338596	338596	338596
338599	338599	338599
338645	338645	338645
338651	338651	338651
338653	338653	338653
338657	338657	338657
338661	338661	338661
338662	338662	338662
338667	338667	338667
338674	338674	338674
338675	338675	338675
338692	338692	338692
338694	338694	338694
338699	338699	338699
338707	338707	338707
338739	338739	338739
338751	338751	338751
338755	338755	338755
338758	338758	338758
338761	338761	338761
338773	338773	338773
338785	338785	338785
338797	338797	338797
338799	338799	338799
338809	338809	338809
338811	338811	338811
338817	338817	338817
338821	338821	338821
338864	338864	338864
338872	338872	338872
338879	338879	338879
338917	338917	338917
338949	338949	338949
338963	338963	338963
339005	339005	339005
339059	339059	339059
339105	339105	339105
339122	339122	339122
339123	339123	339123
339145	339145	339145
339166	339166	339166
339168	339168	339168
339175	339175	339175
339184	339184	339184
339192	339192	339192
339201	339201	339201
339210	339210	339210
339221	339221	339221
339229	339229	339229
339230	339230	339230
339231	339231	339231
339240	339240	339240
339260	339260	339260
339263	339263	339263
339287	339287	339287
339290	339290	339290
339291	339291	339291
339298	339298	339298
339302	339302	339302
339318	339318	339318
339324	339324	339324
339327	339327	339327
339344	339344	339344
339345	339345	339345
339366	339366	339366
339390	339390	339390
339398	339398	339398
339400	339400	339400
339403	339403	339403
339416	339416	339416
339442	339442	339442
339448	339448	339448
339451	339451	339451
339453	339453	339453
339456	339456	339456
339468	339468	339468
339479	339479	339479
339483	339483	339483
339487	339487	339487
339488	339488	339488
339500	339500	339500
339501	339501	339501
339505	339505	339505
339512	339512	339512
339524	339524	339524
339529	339529	339529
339535	339535	339535
339539	339539	339539
339541	339541	339541
339559	339559	339559
339568	339568	339568
339593	339593	339593
339622	339622	339622
339665	339665	339665
339666	339666	339666
339669	339669	339669
339674	339674	339674
339685	339685	339685
339742	339742	339742
339745	339745	339745
339751	339751	339751
339761	339761	339761
339766	339766	339766
339768	339768	339768
339778	339778	339778
339779	339779	339779
339788	339788	339788
339789	339789	339789
339803	339803	339803
339804	339804	339804
339807	339807	339807
339822	339822	339822
339829	339829	339829
339834	339834	339834
339855	339855	339855
339862	339862	339862
339874	339874	339874
339883	339883	339883
339894	339894	339894
339896	339896	339896
339906	339906	339906
339926	339926	339926
339929	339929	339929
339942	339942	339942
339965	339965	339965
339967	339967	339967
339975	339975	339975
339976	339976	339976
339977	339977	339977
339983	339983	339983
339988	339988	339988
340017	340017	340017
340024	340024	340024
340037	340037	340037
340061	340061	340061
340069	340069	340069
340073	340073	340073
340074	340074	340074
340075	340075	340075
340090	340090	340090
340094	340094	340094
340107	340107	340107
340113	340113	340113
340120	340120	340120
340146	340146	340146
340152	340152	340152
340156	340156	340156
340168	340168	340168
340198	340198	340198
340204	340204	340204
340205	340205	340205
